Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0000021,2022-09-05,2022,September,Q3,East,Kolkata,CUST4088,Regular,Electronics,Smartwatch,1,58090.0,13.63,7919.29,750.38,5930.44,10.21,8,3.9,Delivered,Debit Card
ORD0000022,2023-10-08,2023,October,Q4,West,Ahmedabad,CUST6385,Corporate,Home & Kitchen,Vacuum Cleaner,1,40937.32,14.14,5788.0,574.39,7606.48,18.58,5,4.6,Delivered,Net Banking
ORD0000023,2024-07-05,2024,July,Q3,North,Delhi,CUST8204,Prime,Beauty,Perfume,1,2613.75,12.59,329.16,226.08,720.48,27.56,1,4.2,Delivered,Debit Card
ORD0000024,2023-12-13,2023,December,Q4,West,Mumbai,CUST3491,Prime,Beauty,Perfume,4,3170.0,16.08,509.62,227.03,851.67,26.87,1,4.4,Delivered,Debit Card
ORD0000025,2022-04-14,2022,April,Q2,West,Pune,CUST1496,Regular,Grocery,Biscuits,1,1276.0,6.39,81.53,200.23,79.54,6.23,7,4.2,Delivered,Cash on Delivery
ORD0000026,2023-12-25,2023,December,Q4,West,Ahmedabad,CUST9446,Regular,Home & Kitchen,Microwave,4,230792.0,9.92,22891.49,2864.91,45107.83,19.54,5,4.8,Delivered,Debit Card
ORD0000027,2024-04-14,2024,April,Q2,North,Delhi,CUST1424,Prime,Fashion,Jacket,5,30105.63,17.56,5285.14,496.9,7297.08,24.24,1,4.8,Delivered,Cash on Delivery
ORD0000028,2023-11-08,2023,November,Q4,West,Pune,CUST9535,Regular,Electronics,Samsung TV,4,746701.22,23.56,175936.56,9174.24,67390.85,9.03,7,3.8,Returned,Credit Card
ORD0000029,2023-08-16,2023,August,Q3,South,Chennai,CUST7951,Regular,Fashion,Kurta,2,4852.0,18.96,920.15,197.45,1120.32,23.09,6,4.1,Delivered,Cash on Delivery
ORD0000030,2023-09-18,2023,September,Q3,West,Ahmedabad,CUST7814,Regular,Electronics,Samsung TV,5,212140.0,17.63,37390.26,2670.59,20649.5,9.73,4,4.7,Delivered,Cash on Delivery
ORD0000031,2022-06-12,2022,June,Q2,South,Bangalore,CUST1853,Prime,Grocery,Tea,5,8270.63,29.98,2479.88,209.28,446.52,5.4,1,5.0,Delivered,Cash on Delivery
ORD0000032,2022-08-03,2022,August,Q3,South,Chennai,CUST9285,Regular,Grocery,Tea,5,11955.0,15.44,1845.9,430.61,774.28,6.48,7,4.1,Delivered,Debit Card
ORD0000033,2022-11-07,2022,November,Q4,South,Bangalore,CUST9988,Regular,Beauty,Lipstick,3,1141.67,16.63,189.88,130.81,287.34,25.17,1,5.0,Delivered,UPI
ORD0000034,2024-11-21,2024,November,Q4,South,Hyderabad,CUST8500,Prime,Fashion,Levis Jeans,1,14276.97,25.86,3691.97,234.23,3105.23,21.75,6,3.5,Delivered,Credit Card
ORD0000035,2023-08-25,2023,August,Q3,South,Bangalore,CUST3058,Regular,Electronics,AirPods,5,275965.0,24.29,67035.41,3513.69,24649.91,8.93,4,4.1,Delivered,Debit Card
ORD0000036,2024-07-18,2024,July,Q3,South,Bangalore,CUST5110,Regular,Home & Kitchen,Microwave,1,62080.0,12.69,7876.84,963.45,11712.74,18.87,2,5.0,Delivered,Cash on Delivery
ORD0000037,2024-06-23,2024,June,Q2,East,Kolkata,CUST8937,Corporate,Grocery,Tea,5,29400.8,7.41,2179.3,606.96,2129.16,7.24,7,3.5,Delivered,Credit Card
ORD0000038,2024-04-06,2024,April,Q2,West,Mumbai,CUST7830,Regular,Grocery,Dry Fruits,5,26125.0,10.35,2703.92,510.16,1832.87,7.02,1,4.9,Delivered,Cash on Delivery
ORD0000039,2022-10-19,2022,October,Q4,South,Chennai,CUST1248,Regular,Grocery,Biscuits,5,17232.13,14.56,2509.39,442.11,1142.45,6.63,5,4.4,Cancelled,Cash on Delivery
ORD0000040,2022-06-05,2022,June,Q2,West,Ahmedabad,CUST8769,Corporate,Beauty,Perfume,3,5375.04,19.82,1065.1,241.72,1423.88,26.49,7,3.9,Delivered,Cash on Delivery
ORD0000041,2023-09-06,2023,September,Q3,North,Delhi,CUST5576,Regular,Electronics,Samsung TV,3,289737.0,18.13,52527.7,3603.59,28032.68,9.68,4,4.5,Delivered,Credit Card
ORD0000042,2022-08-24,2022,August,Q3,North,Delhi,CUST4358,Regular,Beauty,Lipstick,2,5200.0,10.24,532.5,246.01,1547.52,29.76,3,4.4,Delivered,Debit Card
ORD0000043,2024-12-15,2024,December,Q4,North,Delhi,CUST4134,Regular,Grocery,Rice,2,1317.8,19.97,263.2,115.38,75.14,5.7,3,4.5,Delivered,UPI
ORD0000044,2023-02-11,2023,February,Q1,North,Delhi,CUST5172,Regular,Grocery,Cooking Oil,1,4565.0,10.29,469.76,185.35,312.79,6.85,1,5.0,Delivered,Debit Card
ORD0000045,2024-10-23,2024,October,Q4,North,Delhi,CUST8663,Prime,Grocery,Rice,2,3476.57,23.69,823.71,113.53,203.15,5.84,3,4.5,Delivered,Credit Card
ORD0000046,2023-09-17,2023,September,Q3,South,Bangalore,CUST6349,Prime,Grocery,Biscuits,1,3753.75,16.89,634.13,139.89,238.38,6.35,3,3.7,Returned,Debit Card
ORD0000047,2024-03-03,2024,March,Q1,East,Kolkata,CUST7555,Regular,Home & Kitchen,Vacuum Cleaner,1,74653.7,7.04,5256.62,1127.49,15019.31,20.12,7,4.1,Delivered,Cash on Delivery
ORD0000048,2024-03-04,2024,March,Q1,West,Ahmedabad,CUST5940,Prime,Electronics,iPhone 15,4,326745.0,22.84,74631.11,4040.06,29768.86,9.11,5,4.4,Delivered,Cash on Delivery
ORD0000049,2023-04-22,2023,April,Q2,West,Pune,CUST4964,Prime,Beauty,Shampoo,4,30294.0,29.2,8846.72,639.26,7282.81,24.04,4,4.0,Returned,UPI
ORD0000050,2023-08-15,2023,August,Q3,East,Kolkata,CUST9968,Regular,Fashion,Nike Shoes,1,3932.0,17.76,698.25,232.03,900.52,22.9,5,4.3,Delivered,Debit Card
ORD0000051,2022-03-06,2022,March,Q1,West,Mumbai,CUST7990,Prime,Beauty,Lipstick,3,21322.12,29.36,6259.83,408.65,5128.78,24.05,4,4.6,Delivered,Credit Card
ORD0000052,2022-07-23,2022,July,Q3,South,Bangalore,CUST1050,Prime,Grocery,Tea,2,9605.75,27.38,2629.83,206.37,541.56,5.64,4,4.5,Delivered,Net Banking
ORD0000053,2024-05-30,2024,May,Q2,West,Pune,CUST7803,Regular,Electronics,Smartwatch,2,208760.0,24.0,50103.48,2750.5,18708.72,8.96,4,4.5,Delivered,UPI
ORD0000054,2023-12-24,2023,December,Q4,East,Kolkata,CUST6482,Regular,Home & Kitchen,Vacuum Cleaner,2,96157.6,13.78,13251.09,1332.24,17946.34,18.66,6,4.1,Delivered,Credit Card
ORD0000055,2024-10-04,2024,October,Q4,East,Kolkata,CUST4884,Prime,Home & Kitchen,Mixer,5,169588.51,27.25,46219.78,2282.59,26638.95,15.71,8,3.4,Returned,Credit Card
ORD0000056,2022-03-22,2022,March,Q1,South,Hyderabad,CUST4531,Prime,Grocery,Cooking Oil,5,30468.75,25.65,7816.23,479.53,1773.84,5.82,5,4.2,Delivered,Cash on Delivery
ORD0000057,2024-05-15,2024,May,Q2,West,Ahmedabad,CUST9752,Regular,Fashion,Levis Jeans,1,9714.0,14.91,1447.9,206.11,2418.0,24.89,6,3.8,Delivered,Debit Card
ORD0000058,2024-09-26,2024,September,Q3,West,Pune,CUST8057,Regular,Electronics,iPhone 15,2,68254.0,16.08,10976.25,915.64,6763.45,9.91,7,4.1,Delivered,Cash on Delivery
ORD0000059,2024-10-18,2024,October,Q4,East,Kolkata,CUST4574,Regular,Home & Kitchen,Mixer,3,274263.35,18.74,51400.01,3428.11,48275.75,17.6,3,4.5,Delivered,Cash on Delivery
ORD0000060,2022-06-12,2022,June,Q2,North,Delhi,CUST1303,Regular,Home & Kitchen,Sofa,1,16721.1,11.33,1893.85,301.01,3195.77,19.11,1,4.7,Delivered,Credit Card
ORD0000061,2024-09-09,2024,September,Q3,West,Ahmedabad,CUST6278,Regular,Electronics,Samsung TV,3,298845.0,11.46,34257.35,3790.25,31295.69,10.47,8,4.2,Delivered,Credit Card
ORD0000062,2024-05-30,2024,May,Q2,West,Ahmedabad,CUST6155,Regular,Home & Kitchen,Mixer,2,20066.0,16.97,3404.73,495.83,3556.4,17.72,5,4.2,Delivered,Net Banking
ORD0000063,2024-12-29,2024,December,Q4,West,Ahmedabad,CUST5259,Prime,Grocery,Rice,3,16409.25,22.64,3714.66,287.6,992.56,6.05,3,4.7,Delivered,Debit Card
ORD0000064,2023-09-27,2023,September,Q3,South,Chennai,CUST1319,Regular,Electronics,iPhone 15,2,22156.0,19.69,4363.42,476.29,2077.95,9.38,8,3.7,Delivered,Credit Card
ORD0000065,2022-04-17,2022,April,Q2,South,Chennai,CUST6642,Regular,Beauty,Lipstick,1,3647.6,8.25,300.78,194.23,1103.4,30.25,4,4.2,Cancelled,Debit Card
ORD0000066,2022-08-23,2022,August,Q3,West,Ahmedabad,CUST6744,Prime,Electronics,AirPods,1,143713.75,27.38,39355.59,1832.2,12303.12,8.56,3,4.4,Delivered,Cash on Delivery
ORD0000067,2023-03-13,2023,March,Q1,South,Bangalore,CUST2461,Prime,Electronics,Samsung TV,1,127606.25,22.02,28102.01,1587.81,11749.97,9.21,4,4.6,Delivered,Credit Card
ORD0000068,2023-12-11,2023,December,Q4,West,Ahmedabad,CUST2249,Prime,Electronics,Samsung TV,1,151472.5,17.39,26342.25,2001.83,14775.41,9.75,8,3.9,Delivered,Credit Card
ORD0000069,2024-02-11,2024,February,Q1,West,Ahmedabad,CUST6156,Corporate,Grocery,Dry Fruits,2,2625.92,12.7,333.36,217.09,166.04,6.32,4,4.4,Delivered,Debit Card
ORD0000070,2024-05-16,2024,May,Q2,South,Bangalore,CUST7786,Regular,Fashion,Jacket,5,30275.0,18.74,5674.23,635.8,7189.49,23.75,2,4.8,Delivered,UPI
ORD0000071,2022-04-18,2022,April,Q2,South,Bangalore,CUST5694,Regular,Electronics,iPhone 15,2,323688.0,15.92,51543.09,4113.15,32163.81,9.94,1,4.7,Delivered,Cash on Delivery
ORD0000072,2023-08-31,2023,August,Q3,West,Mumbai,CUST2794,Prime,Fashion,Levis Jeans,5,25781.25,15.3,3943.48,477.38,6408.12,24.86,1,5.0,Delivered,Debit Card
ORD0000073,2023-06-01,2023,June,Q2,South,Hyderabad,CUST1534,Regular,Fashion,Hoodie,5,58265.0,9.52,5548.02,931.48,15535.65,26.66,7,3.5,Returned,Net Banking
ORD0000074,2024-02-21,2024,February,Q1,South,Chennai,CUST1494,Regular,Home & Kitchen,Sofa,1,16318.0,17.22,2810.02,429.5,2877.26,17.63,3,4.7,Delivered,Credit Card
ORD0000075,2024-12-02,2024,December,Q4,West,Ahmedabad,CUST4751,Regular,Electronics,Gaming Laptop,4,489548.0,14.91,73013.4,6078.18,49254.77,10.06,3,4.6,Delivered,Net Banking
ORD0000076,2022-08-20,2022,August,Q3,South,Bangalore,CUST9925,Corporate,Grocery,Biscuits,1,7685.92,15.76,1211.67,311.37,493.03,6.41,3,5.0,Delivered,Net Banking
ORD0000077,2024-08-12,2024,August,Q3,West,Mumbai,CUST8706,Regular,Fashion,Jacket,1,3249.0,15.22,494.45,255.68,749.66,23.07,4,4.3,Delivered,Cash on Delivery
ORD0000078,2023-04-03,2023,April,Q2,West,Mumbai,CUST3847,Prime,Fashion,Jacket,4,25090.0,21.42,5375.09,525.62,5756.79,22.94,4,4.5,Delivered,Credit Card
ORD0000079,2023-05-24,2023,May,Q2,West,Ahmedabad,CUST2486,Corporate,Fashion,Levis Jeans,5,9744.0,10.39,1012.88,338.09,2517.91,25.84,6,4.2,Delivered,Net Banking
ORD0000080,2022-06-07,2022,June,Q2,West,Mumbai,CUST6241,Prime,Electronics,Smartwatch,4,408720.0,29.6,120962.11,5178.52,33288.38,8.14,2,5.0,Delivered,Debit Card
ORD0000081,2024-11-12,2024,November,Q4,West,Ahmedabad,CUST3324,Regular,Grocery,Dry Fruits,5,29726.79,15.08,4483.12,590.35,1972.27,6.63,4,4.5,Delivered,UPI
ORD0000082,2022-12-12,2022,December,Q4,South,Hyderabad,CUST7448,Regular,Grocery,Rice,4,10468.0,7.95,832.42,231.06,752.36,7.19,8,3.7,Delivered,Credit Card
ORD0000083,2022-04-13,2022,April,Q2,North,Delhi,CUST9153,Regular,Home & Kitchen,Microwave,2,32120.0,12.28,3945.11,537.88,6080.14,18.93,2,4.7,Delivered,Net Banking
ORD0000084,2023-01-30,2023,January,Q1,North,Delhi,CUST9800,Corporate,Beauty,Perfume,2,11964.8,6.92,827.74,218.76,3821.4,31.94,3,4.5,Delivered,Cash on Delivery
ORD0000085,2022-07-28,2022,July,Q3,South,Hyderabad,CUST1261,Regular,Home & Kitchen,Vacuum Cleaner,1,65470.0,17.55,11489.74,1042.22,11646.37,17.79,4,4.9,Delivered,Debit Card
ORD0000086,2022-02-10,2022,February,Q1,South,Hyderabad,CUST1256,Regular,Beauty,Shampoo,2,4100.0,17.38,712.71,199.52,1115.72,27.21,4,4.4,Delivered,Net Banking
ORD0000087,2023-01-26,2023,January,Q1,South,Hyderabad,CUST5997,Prime,Home & Kitchen,Vacuum Cleaner,5,258506.25,15.99,41329.26,3355.94,47040.63,18.2,8,3.9,Delivered,Cash on Delivery
ORD0000088,2024-07-01,2024,July,Q3,North,Delhi,CUST2998,Regular,Fashion,Kurta,1,6288.0,6.83,429.52,240.77,1685.31,26.8,1,5.0,Delivered,Cash on Delivery
ORD0000089,2024-10-27,2024,October,Q4,North,Delhi,CUST3951,Regular,Beauty,Face Serum,5,14956.35,7.71,1153.19,370.75,4701.34,31.43,2,5.0,Delivered,Credit Card
ORD0000090,2022-06-07,2022,June,Q2,South,Hyderabad,CUST7331,Regular,Beauty,Perfume,3,6501.0,15.52,1008.88,337.71,1804.04,27.75,6,4.0,Delivered,Debit Card
ORD0000091,2022-03-22,2022,March,Q1,East,Kolkata,CUST6762,Corporate,Electronics,Samsung TV,1,176596.8,14.66,25891.49,2302.71,17808.31,10.08,6,4.0,Delivered,Credit Card
ORD0000092,2023-04-24,2023,April,Q2,West,Ahmedabad,CUST1216,Prime,Home & Kitchen,Mixer,1,35986.25,16.63,5985.59,647.33,6457.73,17.94,3,4.8,Delivered,Credit Card
ORD0000093,2024-07-23,2024,July,Q3,West,Ahmedabad,CUST3229,Prime,Electronics,AirPods,5,613962.5,26.74,164160.61,7544.91,53070.84,8.64,6,4.3,Delivered,Credit Card
ORD0000094,2023-11-03,2023,November,Q4,South,Chennai,CUST3824,Regular,Fashion,Levis Jeans,4,39408.84,17.42,6863.7,638.94,9571.86,24.29,4,4.3,Delivered,Net Banking
ORD0000095,2024-09-18,2024,September,Q3,South,Chennai,CUST1980,Regular,Beauty,Face Serum,5,27450.0,13.29,3647.32,597.86,8121.69,29.59,8,3.9,Cancelled,Credit Card
ORD0000096,2022-12-01,2022,December,Q4,North,Delhi,CUST8871,Regular,Home & Kitchen,Sofa,3,125127.0,19.85,24842.93,1742.22,21679.21,17.33,1,4.4,Delivered,Debit Card
ORD0000097,2022-12-31,2022,December,Q4,West,Ahmedabad,CUST6457,Corporate,Electronics,Gaming Laptop,1,152115.04,22.39,34056.61,1959.69,13931.85,9.16,7,3.6,Delivered,Cash on Delivery
ORD0000098,2022-06-16,2022,June,Q2,East,Kolkata,CUST8014,Regular,Electronics,AirPods,1,53881.0,21.14,11389.11,748.71,5009.18,9.3,3,4.5,Delivered,Net Banking
ORD0000099,2023-08-23,2023,August,Q3,North,Delhi,CUST2556,Corporate,Grocery,Tea,4,17689.6,19.86,3512.54,335.63,1107.31,6.26,3,4.7,Delivered,UPI
ORD0000100,2023-07-28,2023,July,Q3,North,Delhi,CUST3812,Regular,Fashion,Nike Shoes,1,5813.0,14.91,866.54,151.65,1438.44,24.75,2,5.0,Delivered,Debit Card
ORD0000101,2023-08-05,2023,August,Q3,South,Bangalore,CUST5880,Prime,Home & Kitchen,Microwave,1,67689.88,23.72,16057.77,942.74,11151.66,16.47,3,4.1,Delivered,Debit Card
ORD0000102,2023-03-28,2023,March,Q1,West,Pune,CUST7024,Regular,Fashion,Kurta,3,3414.0,8.34,284.84,130.47,899.61,26.35,4,4.4,Delivered,Cash on Delivery
ORD0000103,2023-07-13,2023,July,Q3,West,Ahmedabad,CUST8194,Regular,Fashion,Jacket,5,55460.0,8.89,4928.31,959.39,14871.69,26.82,6,4.3,Delivered,Debit Card
ORD0000104,2023-02-08,2023,February,Q1,West,Mumbai,CUST3579,Prime,Electronics,Gaming Laptop,5,439856.25,29.85,131312.74,5389.72,34084.41,7.75,1,5.0,Delivered,Credit Card
ORD0000105,2022-12-19,2022,December,Q4,West,Pune,CUST4348,Regular,Beauty,Perfume,2,2326.0,6.26,145.53,202.4,692.32,29.76,4,4.2,Delivered,UPI
ORD0000106,2022-11-20,2022,November,Q4,North,Delhi,CUST9681,Corporate,Electronics,Gaming Laptop,5,820998.83,21.97,180405.38,10040.13,75666.4,9.22,2,4.8,Delivered,Net Banking
ORD0000107,2022-01-09,2022,January,Q1,West,Pune,CUST1923,Regular,Fashion,Nike Shoes,5,54389.5,12.72,6920.64,952.2,13955.0,25.66,4,4.6,Delivered,UPI
ORD0000108,2024-08-10,2024,August,Q3,East,Kolkata,CUST9141,Regular,Beauty,Perfume,5,16604.5,14.03,2329.56,368.75,4867.17,29.31,3,4.9,Delivered,Net Banking
ORD0000109,2023-07-26,2023,July,Q3,South,Bangalore,CUST1585,Corporate,Beauty,Face Serum,1,2308.8,14.4,332.57,240.74,607.42,26.31,2,4.9,Delivered,UPI
ORD0000110,2023-08-13,2023,August,Q3,North,Delhi,CUST5123,Regular,Grocery,Cooking Oil,2,1705.0,15.41,262.75,136.27,104.48,6.13,3,4.1,Delivered,Credit Card
ORD0000111,2023-06-13,2023,June,Q2,South,Bangalore,CUST7068,Regular,Home & Kitchen,Microwave,4,261060.0,5.35,13968.43,3353.6,53622.35,20.54,2,4.8,Delivered,Credit Card
ORD0000112,2022-10-16,2022,October,Q4,South,Hyderabad,CUST9821,Regular,Home & Kitchen,Sofa,4,312024.36,12.52,39061.07,3923.47,59188.76,18.97,7,4.0,Delivered,Debit Card
ORD0000113,2024-02-22,2024,February,Q1,West,Pune,CUST8282,Regular,Beauty,Lipstick,3,3519.0,19.05,670.2,164.07,939.66,26.7,6,4.2,Delivered,Debit Card
ORD0000114,2023-08-10,2023,August,Q3,West,Mumbai,CUST6222,Corporate,Electronics,Gaming Laptop,1,127904.0,19.53,24981.82,1760.81,12139.36,9.49,2,4.9,Delivered,UPI
ORD0000115,2022-01-26,2022,January,Q1,South,Hyderabad,CUST2317,Regular,Electronics,Smartwatch,2,276320.0,24.87,68727.07,3569.44,24482.82,8.86,6,4.1,Delivered,Net Banking
ORD0000116,2023-07-22,2023,July,Q3,West,Ahmedabad,CUST4627,Prime,Beauty,Lipstick,4,9405.0,15.0,1410.38,239.26,2714.38,28.86,6,3.9,Delivered,UPI
ORD0000117,2024-09-23,2024,September,Q3,South,Chennai,CUST6783,Regular,Beauty,Shampoo,5,8580.0,11.61,995.96,353.03,2530.85,29.5,6,4.6,Delivered,Net Banking
ORD0000118,2023-12-27,2023,December,Q4,South,Hyderabad,CUST5137,Prime,Home & Kitchen,Mixer,3,104043.75,16.86,17543.53,1375.73,18727.39,18.0,7,4.3,Delivered,Debit Card
ORD0000119,2022-11-04,2022,November,Q4,South,Chennai,CUST5480,Regular,Fashion,Levis Jeans,4,19693.23,5.47,1077.4,389.6,5467.87,27.77,6,3.8,Delivered,Debit Card
ORD0000120,2024-09-15,2024,September,Q3,West,Mumbai,CUST6994,Prime,Electronics,Samsung TV,5,219236.88,33.0,72338.94,2910.17,16599.72,7.57,4,4.1,Delivered,UPI
ORD0000121,2024-01-18,2024,January,Q1,South,Bangalore,CUST2595,Regular,Home & Kitchen,Dining Table,1,49922.0,12.42,6198.2,788.32,9445.81,18.92,3,4.2,Delivered,UPI
ORD0000122,2022-12-18,2022,December,Q4,West,Pune,CUST7142,Regular,Electronics,AirPods,2,175344.4,10.33,18108.16,2195.23,18604.92,10.61,7,3.5,Delivered,Net Banking
ORD0000123,2022-07-22,2022,July,Q3,West,Mumbai,CUST2290,Regular,Fashion,Hoodie,3,15867.0,19.03,3018.73,436.8,3723.44,23.47,2,5.0,Delivered,Cash on Delivery
ORD0000124,2022-05-09,2022,May,Q2,West,Pune,CUST5453,Regular,Fashion,Levis Jeans,1,6523.0,9.33,608.91,338.7,1672.62,25.64,4,4.6,Delivered,Cash on Delivery
ORD0000125,2022-01-20,2022,January,Q1,East,Kolkata,CUST6725,Regular,Electronics,Gaming Laptop,4,621152.0,20.54,127565.16,7688.74,58307.77,9.39,5,4.6,Delivered,Debit Card
ORD0000126,2022-04-20,2022,April,Q2,South,Hyderabad,CUST7143,Regular,Grocery,Tea,3,7989.0,9.19,734.41,264.42,559.21,7.0,8,3.8,Delivered,UPI
ORD0000127,2023-10-31,2023,October,Q4,East,Kolkata,CUST8907,Prime,Home & Kitchen,Mixer,5,229683.23,21.88,50263.18,2939.98,38825.62,16.9,3,4.7,Delivered,Credit Card
ORD0000128,2024-12-25,2024,December,Q4,South,Chennai,CUST7464,Regular,Electronics,Gaming Laptop,4,201160.0,23.68,47638.53,2704.5,18098.04,9.0,4,4.7,Delivered,UPI
ORD0000129,2023-06-15,2023,June,Q2,South,Hyderabad,CUST8699,Prime,Beauty,Face Serum,1,5303.75,24.15,1280.96,279.5,1310.15,24.7,4,4.8,Delivered,Credit Card
ORD0000130,2023-06-03,2023,June,Q2,North,Delhi,CUST6860,Prime,Grocery,Rice,4,1402.5,24.02,336.87,197.93,69.42,4.95,1,4.9,Delivered,Debit Card
ORD0000131,2023-03-12,2023,March,Q1,South,Chennai,CUST2367,Regular,Electronics,Samsung TV,2,384958.2,23.6,90860.72,4814.09,34714.01,9.02,7,3.9,Delivered,Net Banking
ORD0000132,2022-11-19,2022,November,Q4,West,Mumbai,CUST7732,Regular,Electronics,AirPods,3,448531.24,18.46,82805.57,5545.79,43221.59,9.64,2,4.3,Returned,Debit Card
ORD0000133,2022-05-17,2022,May,Q2,North,Delhi,CUST1765,Regular,Home & Kitchen,Mixer,2,131818.0,17.42,22957.89,1688.64,23577.72,17.89,3,4.4,Delivered,Net Banking
ORD0000134,2022-11-23,2022,November,Q4,South,Chennai,CUST3309,Regular,Grocery,Cooking Oil,1,2503.68,18.02,451.18,100.24,156.18,6.24,4,4.1,Delivered,Debit Card
ORD0000135,2023-07-03,2023,July,Q3,West,Pune,CUST3112,Regular,Beauty,Lipstick,4,4444.0,5.33,236.66,342.02,1352.86,30.44,3,5.0,Delivered,Net Banking
ORD0000136,2022-07-27,2022,July,Q3,South,Chennai,CUST2613,Regular,Fashion,Nike Shoes,3,25038.0,13.13,3288.46,559.22,6357.1,25.39,7,4.2,Delivered,Net Banking
ORD0000137,2023-11-15,2023,November,Q4,West,Mumbai,CUST5464,Regular,Fashion,Jacket,4,32507.1,18.11,5886.57,546.34,7822.25,24.06,2,5.0,Delivered,Net Banking
ORD0000138,2022-05-04,2022,May,Q2,West,Mumbai,CUST3210,Regular,Fashion,Nike Shoes,1,7752.0,15.16,1174.97,348.74,1868.49,24.1,2,4.9,Delivered,UPI
